date,headline
2021-03-12,Diokno sees financial inclusion boost from satellite liberalization
2021-03-12,"BSP bill issue raises P77.45-B, undersubscribed"
2021-03-12,Peso strengthens on import slump
2021-03-12,BSP unlikely to raise rates soon
2021-03-12,Central bank targets to finalize regulations for open finance by next quarter
2021-03-12,Drilon pushes for ‘clearer’ rules on violations of GUIDE Act conditions
2021-03-12,Corporate governance in the Philippines
2021-03-11,"Peso strengthens on data showing slower US core inflation, higher PHL reserves"
2021-03-11,Yields on term deposits inch up as bids decline on rising prices
2021-03-11,Data protection in digital banking among biggest concerns of Filipinos
2021-03-11,Banks leave rediscount facility untapped in Feb.
2021-03-11,DBP sells $300 million in global bonds to refinance debt maturing this month
2021-03-10,Peso weakens as COVID-19 case tally climbs
2021-03-10,Lending likely to rebound on positive outlook
2021-03-10,Study finds more Filipinos open to a cashless society as e-payments rise
2021-03-10,Officer of closed rural bank convicted anew
2021-03-10,Asian bonds provide refuge for global investors fleeing Treasuries turmoil
2021-03-09,"Peso climbs on factory output, labor data"
2021-03-09,Gov’t makes full award of T-bills even as rates climb on inflation
2021-03-09,Days of traders slamming phones coming to an end
2021-03-08,Peso nearly unchanged vs the dollar as market awaits jobs report
2021-03-08,"Rates of Treasury bills, bonds to rise as inflation hits fresh peak"
2021-03-08,Cybercrime to increase further as transactions shift online
2021-03-07,Peso to drop vs dollar on import bets
2021-03-05,BSP expands types of loans counted as Agri-Agra compliance
2021-03-05,Security Bank to face asset quality risks due to large retail loan portfolio
2021-03-05,PSBank’s net income drops 63% in 2020
2021-03-05,Central bank sells P80 billion in short-term bills
2021-03-05,Peso rises as RTB sale ends
2021-03-05,China Bank looking to raise up to P100 billion over three years
2021-03-05,"Complaints on financial transactions reach 20,000"
2021-03-05,Forward-looking legislation
2021-03-04,Peso weakens on expectations of faster inflation
2021-03-04,SSS online transactions surge in 2020
2021-03-04,BSP seeks comments on draft guidelines for FIST law
2021-03-04,Pag-IBIG Fund posts lower net profit in 2020
2021-03-04,LANDBANK offers loan for online class gadgets
2021-03-03,Peso strengthens against the dollar as gov’t anticipates arrival of more vaccines
2021-03-03,Security Bank profit down 27%
2021-03-03,"RCBC’s digital banking app records increase in deposit transactions, usage"
2021-03-03,BDO Leasing sees 2020 net income climb by 439% amid restructuring
2021-03-03,Central bank at cusp of reflation trade prepares for long fight with the market
2021-03-02,Peso climbs vs dollar on stock market’s gains
2021-03-02,FOREX | Dollar rises to one-month high; riskier currencies fall as shares falter
2021-03-02,Gov’t fully awards T-bills even as rates climb on inflation bets
2021-03-02,Debt engineers tackling climate change with bonds to rewild land
2021-03-02,DBP dollar bond issue gets ‘BBB’ rating
2021-03-01,"Peso steady on PMI data, vaccination"
2021-03-01,T-bill rates to rise as demand weakens
2021-03-01,LANDBANK looking to expand lending program for small firms
2021-03-01,House panel approves bill lifting bank secrecy
2021-03-01,"Yields on government debt climb on US Treasuries’ movement, inflation"
2021-02-28,Peso expected to weaken vs dollar as focus turns to vaccines
2021-02-26,Hot money posts net inflow of $97.92-M in January
2021-02-26,China Bank 2020 net profit up 19.8% led by net interest income
2021-02-26,DBP backs legislation amending bank charter
2021-02-26,BPI merger with savings unit effective by 2022
2021-02-26,Peso strengthens on imminent arrival of vaccines
2021-02-26,Quick lending upturn unlikely
2021-02-26,"Banks urged to hold off on hiking ATM fees, use excess capital to expand..."
2021-02-26,Caring capitalism vs loneliness
2021-02-25,"Peso may weaken on vaccine issues, positive US data"
2021-02-25,Term deposit yields up on oil price gains
2021-02-25,New central bank sector to support efforts toward cash-lite economy
2021-02-25,BDO net profit down 36% in 2020 on higher loss provisions
2021-02-25,IP E-Game seeks digital banking license
2021-02-24,Peso rises on dovish Fed
2021-02-24,RCBC income down 7% in 2020
2021-02-24,"Security Bank, Krungsri to infuse P3 billion in capital into SB Finance"
2021-02-24,Pandemic increases interest in retirement planning
2021-02-24,"BSP moves to tighten cryptocurrency regulations to boost industry, market"
2021-02-23,Peso climbs vs dollar ahead of Powell remarks
2021-02-23,S.African upstart bank teams up with JG Summit to expand into Philippines
2021-02-23,Gov’t fully awards T-bill offer despite higher rates
2021-02-23,"IC says insurers selling products online must be transparent about terms, responsive to clients"
2021-02-23,PNB to infuse P515M into leasing arm
2021-02-22,Peso sinks to six-month low
2021-02-22,T-bill rates may move sideways as retail bond offer continues
2021-02-22,Citigroup considering divesting some Asia-Pacific consumer units
2021-02-22,Yields on gov’t debt climb on inflation expectations
2021-02-21,Peso to rise on hopes of eased quarantine
2021-02-19,BSP raises P90 billion from 28-day bills
2021-02-19,Central bank pushes for faster digitalization of financial services
2021-02-19,NPC recommends prosecution of Fynamics Lending
2021-02-19,Peso rebounds as oil prices ease
2021-02-19,PHL to launch first catastrophe insurance facility this quarter
2021-02-19,China Bank raises P20 billion from three-year bonds
2021-02-19,Banking industry groups welcome FIST law
2021-02-19,"LANDBANK to expand branch, ATM network"
2021-02-19,Deposit insurance payouts hit P124 million in 2020
2021-02-19,Digital transformation in PHL after a year of COVID-19
2021-02-18,"Peso weakens on positive US data, import recovery bets"
2021-02-18,TDF yields rise after BSP decision
2021-02-18,"UnionBank sets sights on mass market, small firms"
2021-02-17,Peso sinks to weakest close in 3 months
2021-02-17,"Bitcoin tops $50,000 as it wins more mainstream acceptance"
2021-02-17,"Philippines, US ink P39-M grant for BIR modernization program"
2021-02-17,"LANDBANK launches P2-billion credit facility to help fishing operators acquire boats, vessels"
2021-02-17,RBA says monetary support is still needed
2021-02-16,Peso drops to P48:$1 level as oil prices climb
2021-02-16,Would ‘COVID loans’ be a more affordable and sustainable way to support national economies?
2021-02-16,EXPLAINER | Bitcoin’s mainstream charge raises stakes for central bank digital cash
2021-02-16,Dollar in doldrums as recovery optimism thrives
2021-02-16,Gov’t upsizes T-bill award as rates decline further
2021-02-16,BSP bills undersubscribed on RTBs
2021-02-15,Peso climbs as gov’t eases restrictions
2021-02-15,Rates of T-bills to move sideways on RTB
2021-02-15,LANDBANK books lower net income
2021-02-14,Peso to extend gains vs dollar on BSP decision
2021-02-12,PHL needs to prove measures vs money laundering boosted guard
2021-02-12,"Robinsons Bank, Pru Life extend bancassurance deal"
2021-02-12,Cua files bill seeking to lift bank secrecy
2021-02-12,"US Treasury chief eyes financial innovation to fight the misuse of cryptocurrencies, narrow digital..."
2021-02-12,No to ‘Cha-cha’ at this time
2021-02-11,Peso dips on expectations of steady BSP policy
2021-02-11,Dollar struggles for traction after soft U.S. inflation
2021-02-11,TDF yields mixed ahead of BSP meeting
2021-02-11,CitySavings buys stake in Batangas-based thrift lender
2021-02-11,Rediscount facility left untouched in January on strong market liquidity
2021-02-10,Peso rises vs dollar on proposed stimulus
2021-02-10,Three-year RTBs priced at 2.375% as strong liquidity boosts demand
2021-02-10,Gov’t readies debt consolidation plan
2021-02-10,Fed to include climate risk in bank oversight
2021-02-10,House approves GUIDE bill
2021-02-09,"Peso closes flat vs dollar on stimulus, Wall Street"
2021-02-09,Gov’t hikes T-bill award as rates continue to drop
2021-02-09,More financial institutions allowed to access credit information system
2021-02-09,IC says facilitation fees not considered as admitted assets
2021-02-08,Peso strengthens vs dollar ahead of RTB offering
2021-02-08,T-bill rates may move sideways ahead of Treasury’s RTB offer
2021-02-08,BSP eases investment account rules
2021-02-08,Yields on gov’t debt fall on liquidity
2021-02-07,"Peso to climb vs dollar on policy meeting, faster inflation"
2021-02-05,LANDBANK hiring contract workers to help national ID holders open bank accounts
2021-02-05,Peso rises after Dec. inflation spikes to 4.2%
2021-02-05,UnionBank’s private bank books higher AUMs
2021-02-05,BSP to continue digital payments push
2021-02-05,Building back better in Cagayan Valley
2021-02-04,Term deposit rates drop despite lower demand
2021-02-04,BSP sets reporting guidelines on reclassification of debt securities
2021-02-04,"Yellen, International Monetary Fund chief discuss multilateral solutions to debt, other economic issues"
2021-02-04,IC sets up online submission portal for insurers
2021-02-03,"Peso inches up on push for US stimulus, vaccination progress"
2021-02-03,Fed’s Kashkari says there is a need to do more to support the US...
2021-02-03,Small businesses being used as front for ‘dirty money’ activities
2021-02-03,"LANDBANK launches new credit facility for farmers, MSMEs"
2021-02-03,AIA among top bidders for BEA insurance unit
2021-02-03,German lawmakers turn sights on finance ministers in Wirecard fraud fiasco
2021-02-02,Peso climbs on stock market’s rise
2021-02-02,Gov’t hikes T-bill award as rates drop ahead of inflation report
2021-02-02,UnionBank income down 17.4%
2021-02-02,Australia’s central bank faces taper quandary as its peers remain on hold
2021-02-02,Shorter maturity Thai bonds are in demand as rate verdict nears
2021-02-02,UK bankers face location limbo on Brexit
2021-02-01,Peso climbs vs dollar on strong PMI data
2021-02-01,T-bill and bond rates may move sideways on cautious sentiment
2021-02-01,Coronavirus pandemic spurs tie-ups for digital payments
2021-02-01,Low US interest rates worsen racial wealth gap
2021-02-01,Yields on government debt end mixed on GDP report
2021-01-31,Peso may falter as market sees faster inflation
2021-01-29,BSP-approved foreign loans surged to $17.7 billion in 2020
2021-01-29,Central bank awards P100 billion in 28-day bills
2021-01-29,DoF backs transfer of PDIC to central bank
2021-01-29,Peso up as Wall Street rebounds
2021-01-29,BPI posts lower profit in 2020 on increased loan loss reserves
2021-01-29,Card concerns dominate consumer issues raised to BSP
2021-01-29,LANDBANK’s agricultural loans hit P238B
2021-01-29,The leasing alternative
2021-01-28,Peso retreats on record GDP decline
2021-01-28,"Treasury to borrow P140 billion from T-bills, bonds in February"
2021-01-28,Term deposit yields drop on stimulus hopes
2021-01-27,Peso rebounds on wider trade deficit in Dec.
2021-01-27,BSP tightens watch on VASPs
2021-01-27,MBAs’ microinsurance premiums decline
2021-01-27,BPI-BFSB merger to boost efficiencies — S&P
2021-01-26,Peso ends flat ahead of Fed meeting
2021-01-26,Gov’t hikes Treasury bill award as yields drop across the board
2021-01-26,BSP clears Philippine National Bank’s investment in PNB Holdings
2021-01-26,Implementing rules of AMLA tweaks to be similar to statutory amendments
2021-01-25,Peso climbs on PHL stock market’s gains
2021-01-25,Treasury bills to fetch lower rates as investors wait for GDP report
2021-01-25,Banks miss agri-agra lending quota
2021-01-25,Gov’t debt yields rally on buying interest
2021-01-24,Peso to climb before US Fed policy meeting
2021-01-22,BSP raises P100 billion from 28-day bill issue
2021-01-22,Peso weakens on rise in new COVID cases
2021-01-22,Smaller banks may face threat from new fintech mart entrants
2021-01-22,Banks maintain stricter lending standards
2021-01-22,Bayad Center rebrands as it ramps up online presence
2021-01-22,Inflation concerns for ordinary savers
2021-01-21,Peso climbs on hopes of policy changes in US
2021-01-21,TDF yields ease as BSP says it will continue lending to gov’t
2021-01-21,Central bank looking to tighten its watch on lenders’ ownership
2021-01-21,BPI to absorb thrift unit
